iso3,country_name,period,year,year_start,z,built_urban_m2,pop_urban,n_adm1,lcr,lcr_log,pgr_log,lcrpgr,lcrpgr_log,total_change,bup,bpcr,lue_status,income_group,region,ln_gdp_pc,net_migr_pct,total_pop,urban_pop_share,urban_area_km2,urban_density,ln_urban_density
FJI,Fiji,2015-2020,2020,2015,5,51040595.207843125,491638.2401010864,4,0.01760392140592019,0.01687183388765683,0.00309650407504389,5.685095507478272,5.448671624117814,0.08801960702960097,103.81738246672715,0.01377532981261295,0,Developing,Oceania,8.438290948820846,-0.6566,869311.9789766518,0.5655486775643419,772.6427006975491,636.3073638788417,6.455681723138685
FJI,NA,2020-2025,2025,2020,5,51033772.250980385,513844.2347946981,4,-2.6735412606206333e-5,-2.6737199721188736e-5,0.00883540253807975,-0.00302594165811678,-0.00302614392563937,-1.3367706303103166e-4,99.31759236604158,-0.00886213973780094,0,Developing,Oceania,NA,NA,NA,NA,NA,NA,NA
FJI,NA,2025-2030,2030,2025,5,51329078.3490196,546017.0031206752,4,0.00115729676648993,0.00115396128791863,0.01214598842509609,0.0952822220790796,0.09500760642372374,0.00578648383244968,94.0063735298649,-0.01099202713717744,1,Developing,Oceania,NA,NA,NA,NA,NA,NA,NA
FRA,France,1975-1980,1980,1975,5,2168864377.4078436,33703273.1342772,13,0.01357083042163327,0.01313023390322643,0.00489886590727552,2.770198384380887,2.680259911528938,0.06785415210816637,64.35174319024955,0.00823136799595088,0,Developed,Europe,10.13796030514621,0.1014,53673147.88340179,0.6279354661197318,32740.831423976473,1029.3957626743688,6.936727270903954
FRA,France,1980-1985,1985,1980,5,2306421991.4941177,34542478.01602559,13,0.01268475940857847,0.01229874001976956,0.00491897104554261,2.5787424425018552,2.500266804968127,0.06342379704289235,66.77060025699603,0.00737976897422697,0,Developed,Europe,10.188618548306396,0.1193,55065165.410461605,0.6273018115634863,33755.940288412254,1023.300720433,6.930788682121583
FRA,France,1985-1990,1990,1985,5,2449587522.6588235,35316598.250936046,13,0.01241451318905973,0.01204445000014786,0.00443264906408702,2.800698410718133,2.717212625229248,0.06207256594529869,69.36080041610175,0.0076118009360608,0,Developed,Europe,10.326322748454158,0.076,56367824.29029305,0.6265382546797681,34690.71368503529,1018.0418474979588,6.925636303827421
FRA,France,1990-1995,1995,1990,5,2687511050.090196,35948846.12357423,13,0.01942559922685485,0.01853917056448317,0.00354878562279464,5.473872273963203,5.224088613694196,0.09712799613427424,74.75931329901026,0.01499038494168856,0,Developed,Europe,10.373321966006651,-0.0294,57374897.31189053,0.6265605309610566,36188.506381191175,993.3774482126316,6.901110700797517
FRA,France,1995-2000,2000,1995,5,2942335933.058823,36638647.30655339,13,0.01896363424887683,0.01811765916438645,0.00380132673698141,4.988688308318277,4.766140986547627,0.0948181712443842,80.30689311317835,0.01431633242740508,0,Developed,Europe,10.496513279410117,0.2885,58619218.44282266,0.625027905179098,37508.87477613382,976.7994248088152,6.884281333943758
FRA,France,2000-2005,2005,2000,5,3145533360.9294124,37664199.37861609,13,0.01381198017449674,0.01335593299310715,0.00552128080821144,2.501589876384313,2.418991798650005,0.06905990087248373,83.51520576102553,0.00783465218489571,0,Developed,Europe,10.547176457413306,0.3106,60462725.54788024,0.6229325429398634,39202.30768776226,960.7648528908844,6.867729689008914
FRA,France,2005-2010,2010,2005,5,3371499471.184314,38717740.4092236,13,0.01436742735344158,0.01387482528988703,0.00551757576590111,2.603938389434175,2.5146596763807265,0.07183713676720793,87.07893166154739,0.00835724952398592,0,Developed,Europe,10.56457475387741,0.08299999999999999,62396359.703560665,0.6205128086505047,40961.54030586617,945.2217890272738,6.851419597339979
FRA,France,2010-2015,2015,2010,5,3585154177.0039215,39521585.81931374,13,0.01267416516868423,0.01228877738418413,0.00410981911516039,3.0838742079746275,2.9901017635674094,0.06337082584342117,90.71382391877349,0.00817895826902374,0,Developed,Europe,10.595124577559067,-5e-4,63761677.49476096,0.6198329054714891,42374.53392324018,932.67305053798475,6.838054711285126
FRA,France,2015-2020,2020,2015,5,3761529408.6784306,39848367.81771429,13,0.00983919926266067,0.00960483061219339,0.00164688943313662,5.9744139859597,5.832104098148404,0.04919599631330335,94.39607227792833,0.00795794117905677,0,Developed,Europe,10.56824901696485,0.2209,64432710.38598549,0.6184493493910439,43646.81444564214,912.9731075183402,6.816706425088148
FRA,NA,2020-2025,2025,2020,5,3843840872.17647,40141299.11262003,13,0.00437648916465382,0.00432929230189844,0.00146485222737477,2.987665979453171,2.955446440940426,0.02188244582326911,95.75775964281144,0.00286444007452367,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
FRA,NA,2025-2030,2030,2025,5,3874255149.349019,40530354.02300552,13,0.00158249408255698,0.00157626619417129,0.00192909361130249,0.8203303734381826,0.8171019721054513,0.00791247041278492,95.58897874787732,-3.528274171311683e-4,1,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
FSM,Micronesia,1975-1980,1980,1975,5,600976.5647058823,11039.401119340711,4,0.03696634877048389,0.0339201552391211,0.04161984415609934,0.8881904658709906,0.8149995735664028,0.1848317438524195,54.43923616952271,-0.00769968891697826,1,Developing,Oceania,7.812649959012631,-0.3755,68294.76325779618,0.1616434495521955,23.527780266666667,469.2070817654204,6.1510442099421025
FSM,Micronesia,1980-1985,1985,1980,5,1288244.6549019609,18449.94782997672,4,0.22871710165018735,0.1524959796286214,0.1027181499795944,2.226647400635851,1.4846059791664443,1.143585508250937,69.82375596796396,0.04977782964902703,0,Developing,Oceania,7.863358295356688,-0.324,78582.51471430252,0.23478439061226317,45.81747247009803,402.68366706648334,5.9981513084713995
FSM,Micronesia,1985-1990,1990,1985,5,1807831.560784314,25734.38835269327,4,0.0806658741265098,0.06776950704898249,0.0665533245689749,1.2120487541221003,1.018273805071107,0.40332937063254903,70.24964168597047,0.00121618248000763,0,Developing,Oceania,7.947690465707433,-0.9847,87933.35051457814,0.292657884660347,66.74199027696078,385.5801759267694,5.9547491504365055
FSM,Micronesia,1990-1995,1995,1990,5,1909303.454901961,29218.867943062807,4,0.0112258128819948,0.01092207958020127,0.02539729947019204,0.44200813142240425,0.43004885590376074,0.05612906440997401,65.34488121245884,-0.01447521988999076,1,Developing,Oceania,8.076203447840792,-1.9884,98396.55272625436,0.29695011800211746,71.26248350980391,410.01753663332585,6.016199931060051
FSM,Micronesia,1995-2000,2000,1995,5,2014196.698039216,32419.40903717188,4,0.01098759266034444,0.01069639252829646,0.0207885249530318,0.5285412353771645,0.5145335011725545,0.05493796330172219,62.12934651985024,-0.01009213242473534,1,Developing,Oceania,8.054191839354885,-2.1436,99811.23169949824,0.32480722344732726,78.30122531029411,414.03450467983623,6.025949314989629
FSM,Micronesia,2000-2005,2005,2000,5,2034108.2313725487,33436.18512678644,4,0.0019771190522471,0.00196741048376596,0.00617628255439801,0.32011473484794484,0.3185428235249717,0.00988559526123553,60.835535622841775,-0.00420887207063203,1,Developing,Oceania,8.092668798407876,-2.664,99256.71682071566,0.33686571748268873,82.19970162794117,406.7677189161582,6.008242307328974
FSM,Micronesia,2005-2010,2010,2005,5,2047931.925490196,32731.36063230251,4,0.00135918963449841,0.00135459196195074,-0.00426100830226725,-0.3189830993230407,-0.3179040888584937,0.00679594817249207,62.56788248115468,0.005615600264218,0,Developing,Oceania,8.11598834402937,-1.6718,96359.59619462886,0.33967930465577206,81.3049520240196,402.57524071390895,5.997882012839443
FSM,Micronesia,2010-2015,2015,2010,5,1798203.701960784,28235.407290288756,4,-0.02438833248518618,-0.02600844876961531,-0.02955137820504663,0.8252857892435373,0.8801095024791,-0.12194166242593092,63.68612584452626,0.00354292943543129,1,Developing,Oceania,8.102018582483923,-1.2996,98070.93248983352,0.2879080128377057,65.5319189583333,430.8649546527315,6.065794710733477
FSM,Micronesia,2015-2020,2020,2015,5,1832270.368627451,29383.468020129458,4,0.00378896635898594,0.00375352264428728,0.00797108718238142,0.4753387175792953,0.47089218301158886,0.01894483179492971,62.35718559062649,-0.00421756453809411,1,Developing,Oceania,8.118144756264073,-0.6133,100499.666042466,0.29237378766724964,67.37272902499997,436.1329642625304,6.077947160761881
FSM,NA,2020-2025,2025,2020,5,1848383.368627451,30779.05287296471,4,0.00175880156945071,0.00175111315382895,0.00928043062622652,0.18951723689203995,0.18868878227270053,0.00879400784725357,60.053289367165974,-0.00752931747239756,1,Developing,Oceania,NA,NA,NA,NA,NA,NA,NA
FSM,NA,2025-2030,2030,2025,5,1933975.356862745,40664.73760107858,4,0.00926128093208844,0.00905325052656978,0.05570539236450337,0.16625465756507135,0.1625201823789452,0.04630640466044224,47.55902708226129,-0.04665214183793357,1,Developing,Oceania,NA,NA,NA,NA,NA,NA,NA
GAB,Gabon,1975-1980,1980,1975,5,55595857.3254902,532650.0054743448,9,0.02487396809461954,0.02344454738333315,0.03223311915810186,0.771689763333606,0.727343427992147,0.12436984047309772,104.37596311668108,-0.00878857177476872,1,Developing,Africa,9.181911347818357,0.1323,727248.9308593937,0.7324177222851461,331.3655146166667,1607.4394648173632,7.38239779743527
GAB,Gabon,1980-1985,1985,1980,5,61310696.647058815,617424.8702791254,9,0.0205585077611472,0.01956912689249546,0.02953856704021863,0.6959886623191808,0.6624941171266316,0.10279253880573604,99.30065923541672,-0.00996944014772316,1,Developing,Africa,9.16831233182777,0.1156,831325.6865586038,0.7426991373682286,353.67959169460784,1745.7181154298946,7.464921277449312
GAB,Gabon,1985-1990,1990,1985,5,67557566.24313726,715820.7146736373,9,0.02037774788970079,0.01940514864915007,0.02957446871386717,0.6890317485279411,0.6561453000861919,0.10188873944850396,94.37777485098157,-0.01016932006471709,1,Developing,Africa,9.087380862551498,0.1006,953592.1783821604,0.7506570742726518,372.6467564029412,1920.9095540861856,7.5605540789356045
GAB,Gabon,1990-1995,1995,1990,5,68618954.81960785,830237.9884870601,9,0.00314217528988743,0.00311774764693231,0.02965653114045985,0.10595221926008158,0.10512853415546068,0.01571087644943719,82.6497411238095,-0.02653878349352755,1,Developing,Africa,9.108190856161396,0.117,1088096.727763025,0.7630185509278327,388.04492626225493,2139.5408941024393,7.668346549533722
GAB,Gabon,1995-2000,2000,1995,5,71207885.62745099,960237.8654903016,9,0.00754581824992574,0.00740695191812116,0.02909372750304793,0.25936237455771943,0.2545893068306627,0.0377290912496287,74.15650661838036,-0.02168677558492675,1,Developing,Africa,8.976049463936494,0.2419,1235398.7122269385,0.77726960210228,415.81356800931377,2309.299020922745,7.744699303318315
GAB,Gabon,2000-2005,2005,2000,5,75708727.98039216,1105456.911960771,9,0.01264141552099694,0.01225797705686115,0.02816659863014876,0.44880873572948615,0.4351955029366074,0.06320707760498472,68.4863671855885,-0.01590862157328763,1,Developing,Africa,8.887184467926927,0.5846,1417942.101084955,0.7796206284550813,439.8304997894608,2513.3702926239403,7.82937987751381
GAB,Gabon,2005-2010,2010,2005,5,82283804.35686274,1318122.1582305154,9,0.01736940126156514,0.01665616993324113,0.03518987436783565,0.4935908858328059,0.47332280187010994,0.08684700630782574,62.42502171977963,-0.0185337044345945,1,Developing,Africa,8.787578316809427,1.0044,1667050.970464882,0.790690975611224,475.9098701828431,2769.688633950998,7.926490186347413
GAB,Gabon,2010-2015,2015,2010,5,90273482.46666668,1589111.3390521083,9,0.01941980726888344,0.01853389129493998,0.03739336747975154,0.5193382831701168,0.4956464887784193,0.0970990363444172,56.80752521753073,-0.01885947618481156,1,Developing,Africa,8.871266483952228,0.5900000000000001,1979608.993448873,0.8027400079060866,538.1108534843137,2953.1300637451873,7.990620925388003
GAB,Gabon,2015-2020,2020,2015,5,96352437.2235294,1841084.530502391,9,0.01346786363117738,0.013033786631459,0.02943597260078138,0.45753078431727695,0.44278430368946,0.0673393181558869,52.33460801348267,-0.01640218596932239,1,Developing,Africa,8.795706524779682,0.0648,2229644.596689634,0.8257300438087127,573.0281844784314,3212.9039729138995,8.07493047162096
GAB,NA,2020-2025,2025,2020,5,98206660.34117648,2053138.851877377,9,0.00384883490460218,0.00381226944928047,0.0218029905327195,0.176527843683933,0.17485075928274346,0.0192441745230109,47.83244944752613,-0.01799072108343903,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
GAB,NA,2025-2030,2030,2025,5,100635712.20784314,2275833.6159107904,9,0.00494681696379448,0.00488662989756533,0.0205953280930418,0.240191219166146,0.237268854154176,0.02473408481897243,44.21927486450658,-0.01570869819547645,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
GBR,United Kingdom,1975-1980,1980,1975,5,2718136796.882354,47678683.521296926,4,0.01080014039496531,0.01051862322584413,-2.681996223450687e-4,-40.26903655020709,-39.21938119775109,0.05400070197482655,57.00947669136517,0.01078682284818922,0,Developed,Europe,10.00845270183128,-0.0448,56258641.26109814,0.8474908467842058,21650.279244156744,2202.220257005002,7.6972213381682
GBR,United Kingdom,1980-1985,1985,1980,5,2856611733.52549,47927173.364217155,4,0.01018896008486135,0.00993791390221445,0.00103964510360868,9.800421364458606,9.558948402410786,0.05094480042430678,59.60317567274395,0.00889826879860577,0,Developed,Europe,10.10742078922477,0.1469,56573658.568663605,0.8471641144800245,21744.52472511556,2204.103054451214,7.698075927097661
GBR,United Kingdom,1985-1990,1990,1985,5,3002463082.6705875,48446614.294374675,4,0.01021149268788413,0.00995935308278219,0.00215596366141239,4.736393692829907,4.619443852897652,0.05105746343942065,61.97467307884124,0.00780338942136977,0,Developed,Europe,10.257425298163668,0.0996,57138972.52060927,0.8478733893386099,21921.783116576593,2209.975987662281,7.700736929141586
GBR,United Kingdom,1990-1995,1995,1990,5,3156240220.7843127,49137733.38927314,4,0.01024339909464903,0.00998970726103027,0.00283295699296724,3.615797599496935,3.5262474106841366,0.05121699547324516,64.23251548418646,0.00715675026806306,0,Developed,Europe,10.361039373678622,0.1056,57857232.539510205,0.8492928408858375,22045.67153217513,2228.906174055882,7.709266239209604
GBR,United Kingdom,1995-2000,2000,1995,5,3318531463.3254914,49961475.26006527,4,0.01028383337063298,0.01002816781529358,0.00332499463819516,3.09288720423776,3.015995183901097,0.05141916685316493,66.4218069232641,0.00670317317709837,0,Developed,Europe,10.524312726149542,0.2606,58774515.61762968,0.8500533732187681,22194.289555673167,2251.095946763226,7.719172464060203
GBR,United Kingdom,2000-2005,2005,2000,5,3435600116.447058,51388225.21578827,4,0.00705544934048945,0.00693385241126792,0.00563137023345885,1.2528832323205137,1.2312904539769645,0.03527724670244729,66.85578460864068,0.00130248217780905,0,Developed,Europe,10.62136170621091,0.5086999999999999,60305263.00324173,0.8521349987815471,22427.30384244988,2291.324252651441,7.736885205678001
GBR,United Kingdom,2005-2010,2010,2005,5,3562181516.274509,53573551.8728062,4,0.00736880868186461,0.00723630517075652,0.00832928925512668,0.8846863707283427,0.8687782293432267,0.03684404340932305,66.4914195857651,-0.00109298408437015,1,Developed,Europe,10.607804315295018,0.4362,62677099.96734206,0.8547547972181344,22737.68069191948,2356.157279130284,7.764787299389808
GBR,United Kingdom,2010-2015,2015,2010,5,3690700409.329409,55883127.910969414,4,0.00721574083003558,0.0070886220417404,0.00844139944680304,0.8548038598941496,0.8397448890331842,0.03607870415017791,66.0431967088398,-0.00135277740506265,1,Developed,Europe,10.663768195384986,0.532,65136831.388074785,0.8579343931857341,23070.591686379783,2422.2667832122056,7.792459068010727
GBR,United Kingdom,2015-2020,2020,2015,5,3785398302.752941,57654414.72767126,4,0.0051317030872597,0.00506697207785756,0.00624086271279498,0.822274631476626,0.8119025062783847,0.02565851543629854,65.65669464572915,-0.00117389063493739,1,Developed,Europe,10.607681954698707,0.2141,66968747.75171441,0.8609152278227465,23234.353498344975,2481.4296955487953,7.816590163193066
GBR,NA,2020-2025,2025,2020,5,3833522421.592161,58720008.89186963,4,0.0025426185035388,0.00252659192009227,0.0036627427695707,0.6941842939838261,0.6898087250578088,0.01271309251769401,65.28477249810074,-0.00113615084947843,1,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
GBR,NA,2025-2030,2030,2025,5,3863440242.6666694,59680144.031282015,4,0.00156085280242511,0.00155479365313113,0.00324376671016845,0.4811852830020734,0.47931734679230126,0.00780426401212557,64.7357727662588,-0.00168897305703731,1,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
GEO,Georgia,1975-1980,1980,1975,5,147277859.4862745,3375662.390779003,12,0.01300128243195752,0.01259616399011513,0.00845861056414552,1.5370470520380204,1.489152845445792,0.06500641215978764,43.62932142994523,0.00413755342596965,0,Developing,Asia,NA,-0.2438,5136450.995443354,0.6571974294651344,3535.855762913235,954.69459647804,6.861391495071808
GEO,Georgia,1980-1985,1985,1980,5,158003254.6745098,3531695.7354417657,12,0.01456484392921915,0.01405892576722056,0.00903731298216615,1.6116343384323175,1.5556533003741086,0.07282421964609576,44.738637331889464,0.00502161278505444,0,Developing,Asia,NA,-0.2828,5328594.385762488,0.6627818669925658,3571.3792214867644,988.8884703684648,6.8965815551610214
GEO,Georgia,1985-1990,1990,1985,5,166174492.25490198,3554937.523129913,12,0.01034312564918376,0.0100845524836293,0.00131187096449392,7.884255333887785,7.687152743348934,0.05171562824591881,46.744701186364345,0.00877268151913537,0,Developing,Asia,7.958627459927856,-1.9998,5380742.566107658,0.6606778673118155,3503.7805217122545,1014.6005153863516,6.92225023310245
GEO,Georgia,1990-1995,1995,1990,5,164929622.56862748,3144270.806600375,12,-0.00149826807879146,-0.00150390828299657,-0.02455109669251693,0.06102652348105223,0.06125625677059724,-0.00749134039395734,52.45401325560486,0.02304718840952035,1,Developing,Asia,6.800027138784316,-2.6433,4868122.63144835,0.6458898110512267,2987.3791823583338,1052.5181487400555,6.958940808866355
GEO,Georgia,1995-2000,2000,1995,5,163501015.56470588,2720578.889667995,12,-0.00173238376669073,-0.00173993026015633,-0.02894746410504507,0.05984578685042072,0.06010648303569688,-0.00866191883345366,60.09787703111182,0.02720753384488877,1,Developing,Asia,7.213347554670805,-3.12,4257291.161959422,0.6390398932488907,2508.3824677539214,1084.594923079685,6.988961853481092
GEO,Georgia,2000-2005,2005,2000,5,162066693.772549,2529687.7337816483,12,-0.00175451117193732,-0.00176225225152267,-0.01454976300162297,0.12058692445654386,0.12111896608392228,-0.00877255585968662,64.06588908516164,0.01278751075010024,1,Developing,Asia,7.638744302863096,-0.7753,3954045.42989785,0.63977204577717794,2289.4442710867647,1104.9352743497195,7.007542036987134
GEO,Georgia,2005-2010,2010,2005,5,163837340.52549022,2471732.7716659433,12,0.0021850840684468,0.00217323382196852,-0.00463528761280637,-0.4714020468567805,-0.46884551801366386,0.01092542034223403,66.284406794940125,0.00680852143477492,0,Developing,Asia,7.927460969575497,-0.9396,3829976.998059454,0.645364912875013,2191.7358950583334,1127.751193580811,7.027980834661531
GEO,Georgia,2010-2015,2015,2010,5,166028717.33725488,2444147.902224319,12,0.0026750639441974,0.00265733196536866,-0.00224457514768245,-1.1917907702753596,-1.183890843713734,0.01337531972098703,67.92907957254099,0.00490190711305116,0,Developing,Asia,8.217929749880984,-0.3513,3764410.037061616,0.6492778093143505,2112.2365218627447,1157.1374118978244,7.053704485826833
GEO,Georgia,2015-2020,2020,2015,5,175482504.94117647,2416997.2396777053,12,0.01138813544492796,0.01107571631799289,-0.00223411925216183,-5.097371339470032,-4.957531388387403,0.05694067722463982,72.60351896991665,0.01330983557015468,0,Developing,Asia,8.347370541073465,-0.0721,3758695.567946865,0.6430415009635793,2199.58188649951,1098.8439459847516,7.002013947946979
GEO,NA,2020-2025,2025,2020,5,174203964.73333332,2387267.750078018,12,-0.0014571711388229,-0.00146250543387117,-0.00247528969782642,0.5886871100794647,0.5908421285619294,-0.00728585569411454,72.97210994771753,0.00101278426395527,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
GEO,NA,2025-2030,2030,2025,5,171652194.94509804,2366248.489594078,12,-0.00292963457191282,-0.00295130333424911,-0.00176874519152573,1.6563350028873851,1.6685859265592098,-0.01464817285956411,72.54191421567242,-0.00118255814272338,0,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
GHA,Ghana,1975-1980,1980,1975,5,382920673.0352942,7041375.325111439,10,0.02470343092592865,0.02329281628898371,0.03527217170248963,0.7003660317344453,0.660373749749569,0.12351715462964329,54.38151715470925,-0.0119793554135059,1,Developing,Africa,6.899960454431166,-0.1136,11885818.209032483,0.5924182249195458,3286.7012870835792,2142.383718527561,7.669674375266302
GHA,Ghana,1980-1985,1985,1980,5,445567569.7215686,8365744.5267674,10,0.03272056125342712,0.03030421186943738,0.0344683651401322,0.949292521429452,0.8791891273704068,0.1636028062671356,53.26095822026494,-0.0041641532706948,1,Developing,Africa,6.743874432147449,-0.7822,13678059.897007726,0.6116177725320188,3886.073055734069,2152.7501945500953,7.674501463949094
GHA,Ghana,1985-1990,1990,1985,5,524569330.509804,9812404.46133066,10,0.03546118082049955,0.0326457392082043,0.03190040223300691,1.1116217457536743,1.0233645008534158,0.17730590410249775,53.459815336501855,7.453369751973805e-4,0,Developing,Africa,6.859173374446897,-0.3039,15483591.203548731,0.6337292384134842,4420.612212718628,2219.69356033972,7.705124429455487
GHA,Ghana,1990-1995,1995,1990,5,622934210.1058823,11698618.137135897,10,0.037503099733445,0.03437266167014621,0.03516467605101787,1.0664992243646572,0.9774769891318612,0.18751549866722503,53.24852925393388,-7.920143808716473e-4,1,Developing,Africa,6.945286169360206,-0.2446,17479535.89294543,0.669275100253511,4925.912511797304,2374.9139086653113,7.772716466828704
GHA,Ghana,1995-2000,2000,1995,5,743349458.3137255,13744247.582886044,10,0.03866066311798023,0.03534507137890325,0.03222993041540346,1.1995267324407055,1.096653667052628,0.1933033155899012,54.08440540894531,0.00311514096349979,0,Developing,Africa,7.040738560437493,-0.0214,19710695.85742177,0.6972989529291961,5271.5189695950985,2607.2651283547843,7.866057107402662
GHA,Ghana,2000-2005,2005,2000,5,863969931.1137255,16325939.674014317,10,0.03245323486846292,0.03007433957944878,0.03442697099345813,0.9426688997597183,0.8735691439471558,0.16226617434231458,52.920073721017715,-0.00435263141400933,1,Developing,Africa,7.161289410625588,0.0948,22550519.249617185,0.7239717850085188,5956.562470675245,2740.832443945406,7.916016964899606
GHA,Ghana,2005-2010,2010,2005,5,1013352437.564706,19098945.673830528,10,0.03458048736914132,0.03189627843352097,0.03137557985407145,1.1021465588835635,1.0165956639485645,0.1729024368457066,53.05803026358709,5.206985794495012e-4,0,Developing,Africa,7.332811358400113,-0.01459999999999999,25629934.127691463,0.7451812235910263,6578.030475143626,2903.444389015774,7.973653031543018
GHA,Ghana,2010-2015,2015,2010,5,1171500473.4588234,21989254.83001106,10,0.03121283968570297,0.02900426073618799,0.02818415680406198,1.1074604751419947,1.0290980474536608,0.15606419842851485,53.276042435960726,8.201039321260421e-4,0,Developing,Africa,7.56044523711568,-0.0464,28928766.603575673,0.7601172608338279,7146.0566501088215,3077.117339907486,8.031748509111509
GHA,Ghana,2015-2020,2020,2015,5,1264676873.035294,24842195.733491287,10,0.01590718940153217,0.01530625402023507,0.02439794620009208,0.6519888711563822,0.6273582987152134,0.07953594700766088,50.908417540978704,-0.00909169217985698,1,Developing,Africa,7.694642207897029,-9e-4,32246488.815037802,0.7703845177062005,7822.219896307353,3175.8498307134755,8.063330538728227
GHA,NA,2020-2025,2025,2020,5,1323987451.4784317,27359233.56799494,10,0.00937956243333346,0.00916626530404969,0.01930208625390971,0.48593516317095503,0.4748846929534898,0.04689781216666733,48.39270983918362,-0.01013582094986003,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
GHA,NA,2025-2030,2030,2025,5,1356006828.4862745,29984788.39450317,10,0.00483680974046824,0.00477924910555705,0.01832722401083766,0.26391393140652575,0.2607732138119163,0.02418404870234122,45.22315817759309,-0.01354797490528063,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
GIN,Guinea,1975-1980,1980,1975,5,109268143.33725493,1914136.1152631445,8,0.01622749955449689,0.01560274510952944,0.0136919321505177,1.1851869682164122,1.1395575831084943,0.08113749777248447,57.08483449320079,0.00191081295901177,0,LDC,Africa,6.325297412248981,-0.501,4969607.376705573,0.38516847915097346,745.352812439951,2568.094039917983,7.850919284045116
GIN,Guinea,1980-1985,1985,1980,5,121021353.2,2160058.7917277184,8,0.02151260102675841,0.0204324221660663,0.02417380672269509,0.8899136686884214,0.845229814255267,0.10756300513379206,56.02687929767009,-0.00374138455662879,1,LDC,Africa,6.31908489636378,-0.12410000000000002,5529433.387073593,0.39064740282022126,823.2857565017157,2623.70480075616,7.872342644023584
GIN,Guinea,1985-1990,1990,1985,5,135858734.89411765,2564555.0917029106,8,0.024520270682476,0.0231297258260839,0.03432991406653553,0.7142537739812791,0.6737484335456155,0.12260135341238002,52.975557177017016,-0.01120018824045157,1,LDC,Africa,6.387936943759234,1.6728999999999998,6350173.640637452,0.4038559001428301,958.711712954412,2675.0013137941696,7.891705150467994
GIN,Guinea,1990-1995,1995,1990,5,155581852.34117645,3187403.8325191652,8,0.02903474327569755,0.02711126857188257,0.04348434595770992,0.6677056452438052,0.6234719178770505,0.14517371637848778,48.81146554254229,-0.01637307738582736,1,LDC,Africa,6.41869089442965,0.2386,7466016.694628077,0.4269216053069578,1076.2512484088236,2961.5796843270205,7.993478082100615
GIN,Guinea,1995-2000,2000,1995,5,179127151.71764708,3754395.650703664,8,0.03026741104076584,0.0281847847424532,0.03274411744098916,0.9243617909480444,0.8607587238607757,0.1513370552038292,47.71131451850962,-0.00455933269853594,1,LDC,Africa,6.527197037723547,-0.9189,8336959.011826722,0.45033154719577223,1202.5115500424015,3122.1285571612857,8.046270278049915
GIN,Guinea,2000-2005,2005,2000,5,198566127.42745095,4349249.822360452,8,0.02170410853229554,0.02060525636958327,0.02941520971090139,0.7378532652191804,0.7004966672716556,0.1085205426614777,45.65525907630754,-0.00880995334131811,1,LDC,Africa,6.58593299772676,-0.7681,9141094.129625514,0.47579094588523063,1375.736379220588,3161.397698027353,8.058769518293271
GIN,Guinea,2005-2010,2010,2005,5,224746134.40392157,5116302.349173268,8,0.02636905630950156,0.02476985867233096,0.03248572102306596,0.8117122070579453,0.7624844975656697,0.13184528154750785,43.92745366978513,-0.00771586235073497,1,LDC,Africa,6.607687991271901,-0.3013,10274119.627831625,0.49797963567736614,1563.3195105330883,3272.7170067932057,8.09337580782177
GIN,Guinea,2010-2015,2015,2010,5,253005446.5254902,6054675.341517485,8,0.02514776256020492,0.02368790851966674,0.03367975532138423,0.7466729588809662,0.7033278090540824,0.12573881280102464,41.78678991928895,-0.00999184680171746,1,LDC,Africa,6.966780597034331,-0.1285,11630325.657875173,0.5205937924375935,1719.4369864063724,3521.3127258427603,8.166589132547795
GIN,Guinea,2015-2020,2020,2015,5,280888046.572549,7085669.329734945,8,0.0220411065690237,0.02090903258174059,0.03144871654810598,0.7008586991239598,0.6648612368570522,0.11020553284511854,39.64170969618988,-0.01053968396636539,1,LDC,Africa,7.469911611115158,-0.0326,13210692.42300202,0.5363586633352853,2057.7230666549017,3443.451378155384,8.144229554994078
GIN,NA,2020-2025,2025,2020,5,296484827.82745093,8287956.27142757,8,0.0111053364108704,0.01080797341058143,0.03134581386215641,0.35428451338689904,0.34479798349181884,0.055526682054352,35.772972023220206,-0.02053784045157503,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
GIN,NA,2025-2030,2030,2025,5,306133547.6431373,9613571.296797616,8,0.00650874440111433,0.00640507814492045,0.02967447351018787,0.21933815940760484,0.21584471052945411,0.03254372200557168,31.84389423991827,-0.02326939536526741,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
